tag	name	stab	dtab	stab5	dtab5	stab20	dtab20	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselung	(228, 256, 124)-(228, 259, 121)	(229, 257, 123)	(229, 258, 122)	NA	NA	NA	NA	4.081491	4.099634	0.565442	7	0	#4dff7fffffffffffffb3	2	(228, 256, 124)-(229, 255, 123)	1.114755	2.816497	2	6.60362531026	1.09210334331
mouselung	(228, 259, 121)-(229, 259, 118)	(229, 259, 120)	(229, 259, 119)	NA	NA	NA	NA	2.856536	2.342648	0.510927	4	0	#00ff5a	1	(228, 256, 124)-(228, 259, 121)	0.903588	0.699876	0	NA	NA
mouselung	(227, 260, 120)-(228, 259, 121)	(227, 260, 120)	(228, 259, 121)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#00bcff	1	(228, 256, 124)-(228, 259, 121)	0.897058	0.355051	0	NA	NA
mouselung	(221, 254, 121)-(224, 251, 119)	(223, 252, 119)	(222, 253, 120)	NA	NA	NA	NA	4.081491	9.956254	0.881178	17	0	#68ff7fffffffffffff98	3	(223, 249, 118)-(224, 251, 119)	1.028520	1.785587	2	2.90648708761	NA
mouselung	(221, 254, 121)-(221, 256, 125)	(221, 254, 122)	(222, 255, 124)	NA	NA	NA	NA	4.571595	9.370592	0.807746	16	0	#ff687ffffffffffffe6b	2	(221, 254, 121)-(224, 251, 119)	0.916666	1.120080	2	2.39740106758	NA
mouselung	(221, 256, 125)-(222, 256, 131)	(222, 255, 126)	(222, 255, 130)	(222, 255, 130)	(222, 255, 126)	NA	NA	6.672106	5.856620	0.528588	10	0	#fff97ffffffffffffefc	1	(221, 254, 121)-(221, 256, 125)	0.654399	1.459470	0	NA	NA
mouselung	(219, 258, 129)-(221, 256, 125)	(220, 257, 126)	(219, 258, 128)	NA	NA	NA	NA	4.571595	6.442282	0.669747	11	0	#0300ff	1	(221, 254, 121)-(221, 256, 125)	0.829156	1.000000	0	NA	NA
mouselung	(219, 254, 120)-(221, 254, 121)	(220, 254, 121)	(220, 254, 121)	NA	NA	NA	NA	2.019876	1.756986	0.526195	3	0	#97ff7fffffffffffff69	1	(221, 254, 121)-(224, 251, 119)	0.597150	0.494887	0	NA	NA
mouselung	(217, 254, 109)-(223, 249, 118)	(223, 250, 117)	(218, 254, 110)	(221, 253, 113)	(221, 252, 114)	NA	NA	11.100153	18.155523	0.721548	33	2	#ff3c7ffffffffffffe3f	1	(222, 244, 119)-(223, 249, 118)	0.587921	1.993016	0	NA	NA
mouselung	(222, 244, 119)-(222, 244, 121)	(221, 243, 120)	(221, 243, 120)	NA	NA	NA	NA	2.898275	11.127578	1.105492	19	0	#ff737ffffffffffffe76	13	(221, 243, 117)-(222, 244, 119)	1.187566	1.224745	2	20.8404800808	NA
mouselung	(222, 244, 121)-(225, 241, 122)	(223, 243, 121)	(224, 242, 122)	NA	NA	NA	NA	3.815570	14.055888	1.082866	24	0	#5aff7fffffffffffffa6	5	(222, 244, 119)-(222, 244, 121)	0.979533	1.316497	2	NA	NA
mouselung	(225, 241, 122)-(229, 244, 122)	(226, 242, 122)	(228, 243, 122)	NA	NA	NA	NA	4.386308	4.685296	0.583101	8	0	#ff1b7ffffffffffffe1e	1	(222, 244, 121)-(225, 241, 122)	0.538480	1.149581	0	NA	NA
mouselung	(225, 241, 122)-(227, 238, 122)	(226, 240, 122)	(227, 239, 122)	NA	NA	NA	NA	3.203092	12.298902	1.105538	22	1	#0016ff	4	(222, 244, 121)-(225, 241, 122)	1.020937	0.839479	2	1.64212826958	NA
mouselung	(227, 238, 122)-(229, 236, 124)	(228, 237, 123)	(228, 237, 123)	NA	NA	NA	NA	2.898275	6.442282	0.841153	11	0	#002bff	3	(225, 241, 122)-(227, 238, 122)	0.760854	0.904837	2	5.12744144985	NA
mouselung	(229, 236, 124)-(229, 236, 125)	(229, 236, 125)	(229, 236, 124)	NA	NA	NA	NA	0.836660	1.171324	0.667558	2	0	#ffda7ffffffffffffedd	2	(227, 238, 122)-(229, 236, 124)	0.793622	0.288675	2	11.1560387598	NA
mouselung	(229, 236, 125)-(233, 235, 131)	(230, 236, 126)	(232, 235, 130)	(232, 235, 130)	(230, 236, 126)	NA	NA	6.752740	8.199268	0.621688	14	0	#ff0095	1	(229, 236, 124)-(229, 236, 125)	0.931287	8.071068	0	NA	NA
mouselung	(229, 236, 125)-(230, 235, 132)	(229, 236, 126)	(230, 235, 131)	(229, 235, 130)	(228, 235, 127)	NA	NA	8.387165	10.541916	0.632524	18	0	#0026ff	1	(229, 236, 124)-(229, 236, 125)	0.947520	10.024580	0	NA	NA
mouselung	(228, 229, 122)-(229, 236, 124)	(229, 235, 123)	(229, 230, 121)	(229, 231, 120)	(229, 234, 123)	NA	NA	8.201877	15.812875	0.783382	27	0	#00ffb6	1	(227, 238, 122)-(229, 236, 124)	0.931320	2.829917	0	NA	NA
mouselung	(225, 234, 118)-(227, 238, 122)	(226, 237, 121)	(225, 235, 119)	NA	NA	NA	NA	5.264707	5.856620	0.595061	10	0	#ff0d7ffffffffffffe10	1	(225, 241, 122)-(227, 238, 122)	0.538255	1.643633	0	NA	NA
mouselung	(222, 244, 121)-(224, 245, 125)	(223, 244, 122)	(224, 244, 124)	NA	NA	NA	NA	4.386308	15.227212	1.051201	26	0	#4900ff	8	(222, 244, 119)-(222, 244, 121)	0.950890	1.513420	2	4.59002378165	NA
mouselung	(224, 245, 125)-(231, 249, 137)	(225, 245, 126)	(231, 248, 136)	(228, 247, 130)	(229, 248, 132)	NA	NA	13.610133	40.410679	0.972169	72	3	#e100ff	4	(222, 244, 121)-(224, 245, 125)	0.924818	3.102868	2	2.11634320073	0.863948298544
mouselung	(231, 249, 137)-(233, 253, 142)	(231, 249, 138)	(233, 252, 141)	(233, 253, 142)	(231, 249, 137)	NA	NA	6.101367	12.884564	0.819873	22	0	#ff227ffffffffffffe25	3	(224, 245, 125)-(231, 249, 137)	0.843343	0.448296	2	NA	2.24359166702
mouselung	(233, 253, 142)-(235, 256, 139)	(234, 254, 142)	(236, 256, 140)	NA	NA	NA	NA	5.264707	6.442282	0.624105	11	0	#e2ff7fffffffffffff1e	1	(231, 249, 137)-(233, 253, 142)	0.761222	0.862873	0	NA	NA
mouselung	(232, 253, 145)-(233, 253, 142)	(232, 252, 143)	(232, 253, 144)	NA	NA	NA	NA	3.469014	10.541916	0.983517	18	0	#00ff36	2	(231, 249, 137)-(233, 253, 142)	1.199597	0.568563	2	1.75495811234	NA
mouselung	(232, 253, 145)-(234, 258, 150)	(232, 253, 146)	(234, 257, 149)	(234, 257, 149)	(232, 253, 146)	NA	NA	7.018662	12.884564	0.764421	24	2	#a400ff	1	(232, 253, 145)-(233, 253, 142)	0.777232	2.023244	0	NA	NA
mouselung	(232, 253, 145)-(234, 251, 148)	(233, 252, 146)	(234, 251, 147)	NA	NA	NA	NA	3.734935	3.513972	0.547246	6	0	#b6ff7fffffffffffff4a	1	(232, 253, 145)-(233, 253, 142)	0.556418	1.076656	0	NA	NA
mouselung	(231, 249, 137)-(233, 245, 142)	(231, 248, 138)	(232, 246, 141)	(233, 245, 142)	(231, 249, 137)	NA	NA	6.101367	5.856620	0.552758	10	0	#ff00b3	1	(224, 245, 125)-(231, 249, 137)	0.568582	0.448296	0	NA	NA
mouselung	(224, 245, 125)-(224, 247, 135)	(224, 245, 126)	(223, 246, 134)	(223, 246, 130)	(223, 246, 130)	NA	NA	9.672190	19.912509	0.809516	34	0	#83ff7fffffffffffff7d	4	(222, 244, 121)-(224, 245, 125)	0.770087	2.205087	2	2.33286806164	0.486373856214
mouselung	(224, 247, 135)-(225, 248, 137)	(225, 248, 136)	(225, 248, 136)	NA	NA	NA	NA	2.285798	1.756986	0.494641	3	0	#5cff7fffffffffffffa4	1	(224, 245, 125)-(224, 247, 135)	0.611033	0.236327	0	NA	NA
mouselung	(224, 245, 137)-(224, 247, 135)	(224, 246, 136)	(224, 246, 136)	NA	NA	NA	NA	2.366432	3.513972	0.687507	6	0	#ff00b3	3	(224, 245, 125)-(224, 247, 135)	0.849281	0.244664	2	NA	NA
mouselung	(224, 245, 137)-(225, 242, 141)	(224, 244, 138)	(225, 242, 140)	NA	NA	NA	NA	4.652230	8.199268	0.749000	15	1	#ff00df	1	(224, 245, 137)-(224, 247, 135)	1.089444	1.965926	0	NA	NA
mouselung	(222, 247, 142)-(224, 245, 137)	(224, 245, 138)	(223, 246, 141)	(222, 247, 142)	(224, 245, 137)	NA	NA	5.408255	7.027944	0.643148	12	0	#ffe57ffffffffffffee8	2	(224, 245, 137)-(224, 247, 135)	0.935478	2.285405	2	NA	NA
mouselung	(222, 244, 148)-(222, 247, 142)	(222, 247, 143)	(222, 245, 147)	(222, 245, 147)	(222, 247, 143)	NA	NA	6.059628	6.442282	0.581731	11	0	#fd00ff	1	(222, 247, 142)-(224, 245, 137)	0.904506	1.120440	0	NA	NA
mouselung	(220, 247, 141)-(222, 247, 142)	(221, 247, 142)	(221, 247, 142)	NA	NA	NA	NA	2.019876	2.928310	0.679315	5	0	#f3ff7fffffffffffff0d	1	(222, 247, 142)-(224, 245, 137)	1.056235	0.373480	0	NA	NA
mouselung	(210, 241, 113)-(214, 237, 109)	(214, 238, 110)	(211, 241, 112)	(210, 241, 113)	(214, 237, 109)	NA	NA	6.447923	39.825017	1.402146	74	6	#ff5c7ffffffffffffe5f	6	(213, 233, 108)-(214, 237, 109)	0.939040	1.243795	2	1.32316481681	0.631468260685
mouselung	(210, 241, 113)-(211, 242, 115)	(210, 241, 114)	(210, 241, 114)	NA	NA	NA	NA	2.285798	5.270958	0.856744	9	0	#ff167ffffffffffffe19	4	(210, 241, 113)-(214, 237, 109)	0.611023	0.354501	2	NA	NA
mouselung	(211, 242, 115)-(215, 243, 127)	(212, 242, 116)	(215, 243, 126)	(213, 242, 120)	(213, 242, 122)	NA	NA	11.692066	9.370592	0.505083	16	0	#2d00ff	1	(210, 241, 113)-(211, 242, 115)	0.589538	5.115092	0	NA	NA
mouselung	(209, 245, 118)-(211, 242, 115)	(210, 243, 116)	(209, 244, 117)	NA	NA	NA	NA	4.081491	11.713240	0.955772	20	0	#00ff58	3	(210, 241, 113)-(211, 242, 115)	1.115586	1.785587	2	1.57257007023	NA
mouselung	(209, 245, 118)-(213, 247, 131)	(209, 245, 119)	(213, 247, 130)	(210, 244, 123)	(211, 245, 126)	NA	NA	13.568394	21.669495	0.712993	37	0	#34ff7fffffffffffffcc	1	(209, 245, 118)-(211, 242, 115)	0.745987	3.324372	0	NA	NA
mouselung	(208, 246, 119)-(209, 245, 118)	(208, 246, 119)	(209, 245, 118)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff00d1	2	(209, 245, 118)-(211, 242, 115)	0.530707	0.355051	2	NA	NA
mouselung	(208, 246, 119)-(211, 252, 127)	(209, 247, 118)	(210, 252, 126)	(210, 250, 122)	(210, 250, 122)	NA	NA	11.324335	16.984199	0.690941	30	1	#5000ff	1	(208, 246, 119)-(209, 245, 118)	1.362174	7.814534	0	NA	NA
mouselung	(206, 250, 122)-(208, 246, 119)	(207, 246, 120)	(206, 249, 123)	(206, 250, 122)	(208, 246, 119)	NA	NA	6.182002	12.884564	0.814508	22	0	#ff0047	1	(208, 246, 119)-(209, 245, 118)	1.605782	4.265986	0	NA	NA
mouselung	(208, 240, 113)-(210, 241, 113)	(209, 241, 113)	(209, 241, 113)	NA	NA	NA	NA	2.019876	4.099634	0.803776	7	0	#ff6a7ffffffffffffe6d	2	(210, 241, 113)-(214, 237, 109)	0.573247	0.313260	2	5.54771673525	NA
mouselung	(206, 237, 116)-(208, 240, 113)	(207, 239, 114)	(207, 238, 115)	NA	NA	NA	NA	4.081491	5.856620	0.675833	10	0	#a700ff	1	(208, 240, 113)-(210, 241, 113)	0.840822	2.020664	0	NA	NA
mouselung	(204, 241, 108)-(208, 240, 113)	(207, 240, 112)	(204, 241, 109)	(204, 241, 108)	(208, 240, 113)	NA	NA	5.835446	9.956254	0.736947	17	0	#e2ff7fffffffffffff1e	1	(208, 240, 113)-(210, 241, 113)	0.916855	2.889012	0	NA	NA
mouselung	(212, 229, 114)-(213, 233, 108)	(212, 233, 109)	(211, 230, 113)	(211, 230, 111)	(210, 231, 109)	NA	NA	9.038538	55.637892	1.399785	98	3	#ff097ffffffffffffe0c	7	(211, 232, 106)-(213, 233, 108)	1.314997	3.433633	2	1.17613508007	1.02386210748
mouselung	(212, 229, 114)-(214, 231, 121)	(212, 230, 115)	(213, 231, 120)	(213, 231, 119)	(211, 230, 116)	NA	NA	7.935956	24.012143	0.981388	41	0	#ff717ffffffffffffe74	5	(212, 229, 114)-(213, 233, 108)	0.701099	0.878013	2	3.0047168291	1.86808534889
mouselung	(214, 231, 121)-(218, 233, 125)	(215, 231, 121)	(217, 233, 124)	(218, 233, 125)	(214, 231, 121)	NA	NA	5.754811	7.027944	0.623482	12	0	#e4ff7fffffffffffff1c	1	(212, 229, 114)-(214, 231, 121)	0.635306	0.725157	0	NA	NA
mouselung	(211, 234, 125)-(214, 231, 121)	(213, 232, 122)	(212, 233, 124)	NA	NA	NA	NA	5.184073	12.884564	0.889456	22	0	#4a00ff	4	(212, 229, 114)-(214, 231, 121)	0.906324	0.653239	2	NA	NA
mouselung	(211, 234, 125)-(212, 234, 133)	(212, 233, 126)	(213, 233, 132)	(213, 233, 130)	(213, 233, 128)	NA	NA	8.264791	22.255157	0.925815	39	1	#ff3f7ffffffffffffe42	3	(211, 234, 125)-(214, 231, 121)	1.040879	1.594266	2	3.11944117825	NA
mouselung	(212, 234, 133)-(213, 233, 134)	(213, 233, 134)	(212, 234, 133)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#00bbff	2	(211, 234, 125)-(212, 234, 133)	0.547879	0.175339	2	NA	NA
mouselung	(213, 233, 134)-(217, 233, 144)	(214, 232, 135)	(217, 233, 143)	(217, 232, 139)	(217, 232, 139)	NA	NA	10.897145	25.183467	0.857682	43	0	#ff007c	1	(212, 234, 133)-(213, 233, 134)	1.690899	7.519745	0	NA	NA
mouselung	(209, 229, 143)-(213, 233, 134)	(213, 232, 135)	(209, 229, 142)	(211, 230, 139)	(212, 230, 138)	NA	NA	10.141119	18.741185	0.766974	32	0	#27ff7fffffffffffffd9	1	(212, 234, 133)-(213, 233, 134)	1.512070	6.998037	0	NA	NA
mouselung	(206, 241, 133)-(212, 234, 133)	(211, 235, 134)	(207, 240, 134)	(208, 239, 134)	(210, 236, 134)	NA	NA	8.467799	20.498171	0.877804	36	1	#00e2ff	1	(211, 234, 125)-(212, 234, 133)	0.948141	1.024563	0	NA	NA
mouselung	(208, 236, 127)-(211, 234, 125)	(210, 235, 126)	(209, 236, 126)	NA	NA	NA	NA	3.815570	5.270958	0.663117	10	1	#ff1e7ffffffffffffe21	1	(211, 234, 125)-(214, 231, 121)	0.745531	0.736018	0	NA	NA
mouselung	(212, 229, 114)-(213, 228, 114)	(213, 228, 114)	(212, 229, 114)	NA	NA	NA	NA	1.183216	1.171324	0.561347	2	0	#de00ff	2	(212, 229, 114)-(213, 233, 108)	0.401024	0.130908	2	NA	NA
mouselung	(213, 228, 114)-(217, 224, 123)	(214, 228, 114)	(217, 224, 122)	(217, 227, 118)	(217, 227, 118)	NA	NA	11.324335	30.454425	0.925218	55	3	#a2ff7fffffffffffff5e	1	(212, 229, 114)-(213, 228, 114)	1.648209	9.570810	0	NA	NA
mouselung	(211, 226, 115)-(213, 228, 114)	(212, 227, 115)	(212, 227, 115)	NA	NA	NA	NA	2.632354	2.342648	0.532239	4	0	#ff0031	1	(212, 229, 114)-(213, 228, 114)	0.948145	2.224745	0	NA	NA
mouselung	(205, 224, 103)-(205, 227, 98)	(205, 227, 99)	(205, 224, 102)	(205, 224, 103)	(205, 227, 98)	NA	NA	5.754811	39.825017	1.484183	76	8	#68ff7fffffffffffff98	1	(200, 224, 94)-(205, 227, 98)	0.676600	0.839213	0	NA	NA
mouselung	(200, 224, 94)-(204, 225, 87)	(200, 224, 93)	(204, 224, 88)	(203, 223, 89)	(201, 224, 92)	NA	NA	8.733721	69.693780	1.593758	128	9	#ff237ffffffffffffe26	1	(198, 223, 94)-(200, 224, 94)	0.984567	3.317837	0	NA	NA
mouselung	(186, 222, 87)-(193, 221, 79)	(187, 222, 86)	(193, 222, 80)	(191, 222, 84)	(191, 222, 84)	NA	NA	11.751525	117.718066	1.785663	246	45	#30ff7fffffffffffffd0	1	(184, 221, 87)-(186, 222, 87)	1.152727	5.817944	0	NA	NA
mouselung	(183, 219, 99)-(184, 221, 87)	(184, 221, 88)	(184, 220, 98)	(183, 221, 92)	(183, 220, 94)	NA	NA	12.385178	114.789756	1.717614	216	20	#8800ff	5	(179, 217, 81)-(184, 221, 87)	0.654233	1.584506	2	1.40461379821	NA
mouselung	(180, 215, 103)-(183, 219, 99)	(182, 218, 100)	(180, 216, 102)	NA	NA	NA	NA	5.530629	13.470226	0.880492	24	1	#3500ff	3	(183, 219, 99)-(184, 221, 87)	0.512625	0.446552	2	NA	NA
mouselung	(178, 217, 105)-(180, 215, 103)	(179, 216, 104)	(179, 216, 104)	NA	NA	NA	NA	2.898275	4.099634	0.671008	7	0	#ffc97ffffffffffffecc	1	(180, 215, 103)-(183, 219, 99)	0.762083	0.524041	0	NA	NA
mouselung	(178, 208, 107)-(180, 215, 103)	(180, 214, 103)	(179, 209, 107)	(179, 210, 107)	(180, 213, 104)	NA	NA	7.855322	19.326847	0.884960	33	0	#00ffa8	2	(180, 215, 103)-(183, 219, 99)	1.005075	1.420331	2	2.95263477866	1.18862901741
mouselung	(178, 208, 107)-(179, 206, 110)	(178, 207, 108)	(179, 206, 109)	NA	NA	NA	NA	3.469014	5.270958	0.695451	9	0	#4800ff	1	(178, 208, 107)-(180, 215, 103)	0.785857	0.441613	0	NA	NA
mouselung	(174, 206, 111)-(178, 208, 107)	(177, 208, 108)	(175, 206, 110)	NA	NA	NA	NA	5.264707	8.199268	0.704086	14	0	#f3ff7fffffffffffff0d	1	(178, 208, 107)-(180, 215, 103)	0.795613	0.670209	0	NA	NA
mouselung	(177, 219, 117)-(183, 219, 99)	(184, 220, 100)	(178, 219, 116)	(184, 219, 104)	(182, 219, 112)	NA	NA	18.444806	84.335331	1.206404	148	4	#00adff	2	(183, 219, 99)-(184, 221, 87)	0.702372	1.489265	2	1.84232723889	0.760629336557
mouselung	(173, 214, 118)-(177, 219, 117)	(176, 218, 118)	(172, 215, 118)	(172, 215, 118)	(176, 218, 118)	NA	NA	7.018662	18.741185	0.921927	32	0	#ff0057	1	(177, 219, 117)-(183, 219, 99)	0.764194	0.380522	0	NA	NA
mouselung	(172, 217, 111)-(177, 219, 117)	(176, 218, 116)	(173, 218, 112)	(173, 218, 112)	(176, 218, 116)	NA	NA	7.816427	12.884564	0.724362	22	0	#b100ff	1	(177, 219, 117)-(183, 219, 99)	0.600431	0.423774	0	NA	NA
mouselung	(174, 223, 80)-(179, 217, 81)	(178, 218, 82)	(174, 222, 81)	(174, 222, 81)	(178, 218, 82)	NA	NA	8.162983	110.690122	2.077567	237	48	#c000ff	1	(177, 215, 79)-(179, 217, 81)	1.746485	2.816497	0	NA	NA
mouselung	(177, 215, 76)-(177, 215, 79)	(177, 215, 78)	(177, 214, 77)	NA	NA	NA	NA	3.203092	18.155523	1.343213	53	22	#0079ff	2	(177, 214, 80)-(177, 215, 79)	2.392837	2.707107	2	NA	NA
mouselung	(177, 215, 76)-(178, 219, 67)	(177, 214, 75)	(177, 218, 68)	(177, 215, 71)	(177, 214, 72)	NA	NA	10.568309	244.221062	2.712151	544	127	#faff7fffffffffffff06	1	(177, 215, 76)-(177, 215, 79)	2.019153	3.299409	0	NA	NA
mouselung	(177, 215, 76)-(177, 221, 70)	(177, 216, 75)	(176, 220, 71)	(176, 220, 71)	(177, 216, 75)	NA	NA	7.631139	94.877247	1.989351	201	39	#04ff7ffffffffffffffc	1	(177, 215, 76)-(177, 215, 79)	1.481040	2.382429	0	NA	NA
mouselung	(176, 215, 92)-(177, 214, 80)	(177, 215, 81)	(175, 215, 91)	(177, 215, 85)	(177, 216, 87)	NA	NA	13.344211	220.794581	2.294948	534	157	#ffcf7ffffffffffffed2	1	(177, 211, 79)-(177, 214, 80)	1.169548	4.671466	0	NA	NA
mouselung	(170, 206, 67)-(175, 203, 79)	(176, 203, 78)	(170, 205, 68)	(173, 204, 74)	(171, 204, 72)	NA	NA	13.424845	272.332839	2.541092	607	142	#ffa87ffffffffffffeab	10	(175, 203, 79)-(177, 201, 81)	2.136143	4.632012	2	0.984034615805	1.21036460039
mouselung	(170, 206, 67)-(175, 214, 60)	(171, 207, 67)	(175, 213, 61)	(174, 211, 63)	(174, 210, 64)	NA	NA	11.019519	16.398537	0.688250	29	1	#65ff7fffffffffffff9b	2	(170, 206, 67)-(175, 203, 79)	0.270848	0.820830	2	22.7068782312	0.268869541084
mouselung	(175, 214, 60)-(175, 215, 60)	(175, 215, 60)	(175, 214, 60)	NA	NA	NA	NA	0.836660	1.171324	0.667558	2	0	#ff3b7ffffffffffffe3e	1	(170, 206, 67)-(175, 214, 60)	0.969935	0.075925	0	NA	NA
mouselung	(175, 214, 59)-(175, 214, 60)	(175, 214, 59)	(175, 214, 60)	NA	NA	NA	NA	0.836660	1.171324	0.667558	2	0	#00ff0d	1	(170, 206, 67)-(175, 214, 60)	0.969935	0.075925	0	NA	NA
mouselung	(168, 206, 64)-(170, 206, 67)	(169, 205, 66)	(169, 205, 65)	NA	NA	NA	NA	3.734935	39.239355	1.828708	68	1	#ff857ffffffffffffe88	8	(170, 206, 67)-(175, 203, 79)	0.719654	0.278211	2	0.849896889491	NA
mouselung	(167, 207, 63)-(168, 206, 64)	(167, 207, 63)	(168, 206, 64)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff047ffffffffffffe07	6	(168, 206, 64)-(170, 206, 67)	0.277373	0.387995	2	NA	NA
mouselung	(167, 207, 63)-(170, 214, 61)	(168, 208, 62)	(170, 213, 62)	(170, 212, 62)	(169, 209, 62)	NA	NA	7.508766	17.569861	0.863028	32	2	#b100ff	1	(167, 207, 63)-(168, 206, 64)	1.701438	5.181541	0	NA	NA
mouselung	(166, 205, 59)-(167, 207, 63)	(168, 206, 62)	(167, 205, 60)	NA	NA	NA	NA	4.918151	42.167665	1.652015	73	1	#ff00d2	5	(167, 207, 63)-(168, 206, 64)	3.256905	3.393847	2	3.8805875033	NA
mouselung	(166, 205, 59)-(171, 206, 49)	(167, 206, 58)	(170, 205, 49)	(169, 205, 54)	(169, 206, 53)	NA	NA	14.610906	118.889390	1.609378	207	4	#ff787ffffffffffffe7b	4	(166, 205, 59)-(167, 207, 63)	0.974191	2.970813	2	3.17925636196	0.641397220588
mouselung	(171, 206, 49)-(175, 203, 47)	(172, 205, 49)	(174, 203, 48)	NA	NA	NA	NA	4.998786	31.625749	1.419101	54	0	#be00ff	3	(166, 205, 59)-(171, 206, 49)	0.881770	0.342127	2	7.04043421326	NA
mouselung	(175, 203, 47)-(181, 199, 50)	(176, 202, 47)	(180, 200, 49)	(179, 201, 49)	(176, 201, 48)	NA	NA	7.855322	45.095975	1.351799	77	0	#00ff2b	2	(171, 206, 49)-(175, 203, 47)	0.952574	1.571446	2	1.16773705326	1.24780869068
mouselung	(181, 199, 50)-(184, 201, 46)	(182, 199, 50)	(184, 201, 47)	(184, 201, 46)	(181, 199, 50)	NA	NA	5.488890	8.199268	0.689557	14	0	#ff747ffffffffffffe77	1	(175, 203, 47)-(181, 199, 50)	0.510104	0.698748	0	NA	NA
mouselung	(181, 199, 50)-(183, 198, 53)	(181, 199, 51)	(182, 199, 52)	NA	NA	NA	NA	3.469014	7.027944	0.803038	12	0	#ff0074	1	(175, 203, 47)-(181, 199, 50)	0.594052	0.441613	0	NA	NA
mouselung	(174, 200, 43)-(175, 203, 47)	(174, 203, 46)	(175, 201, 44)	NA	NA	NA	NA	5.264707	23.426481	1.190122	40	0	#0021ff	1	(171, 206, 49)-(175, 203, 47)	0.838645	1.053197	0	NA	NA
mouselung	(171, 206, 49)-(173, 210, 46)	(171, 207, 48)	(172, 209, 47)	NA	NA	NA	NA	4.918151	19.912509	1.135238	39	5	#9700ff	1	(166, 205, 59)-(171, 206, 49)	0.705390	0.336608	0	NA	NA
mouselung	(159, 211, 64)-(166, 205, 59)	(165, 206, 59)	(160, 210, 63)	(161, 209, 62)	(164, 207, 59)	NA	NA	9.346199	24.012143	0.904322	48	7	#8fff7fffffffffffff71	1	(166, 205, 59)-(167, 207, 63)	0.547405	1.900348	0	NA	NA
mouselung	(164, 210, 66)-(168, 206, 64)	(167, 207, 64)	(165, 209, 66)	NA	NA	NA	NA	5.264707	21.083833	1.129049	39	3	#ff957ffffffffffffe98	2	(168, 206, 64)-(170, 206, 67)	0.617402	1.409585	2	1.42576787484	3.79728240063
mouselung	(164, 210, 66)-(164, 214, 69)	(164, 211, 66)	(164, 213, 68)	NA	NA	NA	NA	4.386308	8.784930	0.798444	15	0	#e6ff7fffffffffffff1a	1	(164, 210, 66)-(168, 206, 64)	0.707183	0.833153	0	NA	NA
mouselung	(164, 210, 66)-(164, 213, 62)	(164, 211, 65)	(164, 213, 63)	NA	NA	NA	NA	4.386308	4.685296	0.583101	8	0	#00ff78	1	(164, 210, 66)-(168, 206, 64)	0.516454	0.833153	0	NA	NA
mouselung	(161, 203, 81)-(175, 203, 79)	(174, 202, 79)	(162, 203, 82)	(170, 202, 79)	(166, 203, 81)	NA	NA	15.178800	180.969564	1.948090	431	122	#ff0003	14	(175, 203, 79)-(177, 201, 81)	1.637642	5.237183	2	1.25791497333	0.538781397472
mouselung	(161, 203, 81)-(162, 201, 77)	(162, 202, 80)	(162, 201, 78)	NA	NA	NA	NA	4.305674	5.856620	0.658003	10	0	#00ffe5	1	(161, 203, 81)-(175, 203, 79)	0.337768	0.283664	0	NA	NA
mouselung	(158, 205, 84)-(161, 203, 81)	(160, 203, 82)	(159, 204, 83)	NA	NA	NA	NA	4.081491	30.454425	1.541136	57	5	#ccff7fffffffffffff34	13	(161, 203, 81)-(175, 203, 79)	0.791101	0.268894	2	NA	NA
mouselung	(156, 216, 86)-(158, 205, 84)	(158, 206, 84)	(157, 215, 86)	(159, 210, 86)	(159, 211, 86)	NA	NA	11.201962	42.167665	1.094631	72	0	#00ff84	1	(158, 205, 84)-(161, 203, 81)	0.710276	2.744576	0	NA	NA
mouselung	(152, 207, 84)-(158, 205, 84)	(157, 204, 83)	(153, 206, 84)	(153, 206, 84)	(157, 204, 83)	NA	NA	7.550505	91.948937	1.968840	161	4	#fff27ffffffffffffef5	12	(158, 205, 84)-(161, 203, 81)	1.277526	1.849938	2	1.95482365791	NA
mouselung	(150, 204, 82)-(152, 207, 84)	(151, 206, 83)	(150, 205, 83)	NA	NA	NA	NA	3.815570	14.641550	1.105195	32	7	#ffed7ffffffffffffef0	1	(152, 207, 84)-(158, 205, 84)	0.561343	0.505340	0	NA	NA
mouselung	(146, 216, 88)-(152, 207, 84)	(151, 208, 85)	(147, 215, 87)	(149, 212, 85)	(149, 211, 86)	NA	NA	11.978552	97.805557	1.612147	175	8	#ac00ff	11	(152, 207, 84)-(158, 205, 84)	0.818831	1.586457	2	2.53905759017	0.632876338033
mouselung	(145, 214, 91)-(146, 216, 88)	(146, 216, 89)	(146, 215, 90)	NA	NA	NA	NA	3.469014	9.956254	0.955807	18	1	#00ffa8	2	(146, 216, 88)-(152, 207, 84)	0.592878	0.289602	2	1.38530473977	NA
mouselung	(145, 211, 89)-(145, 214, 91)	(145, 213, 90)	(145, 212, 90)	NA	NA	NA	NA	3.203092	4.099634	0.638282	7	0	#8b00ff	1	(145, 214, 91)-(146, 216, 88)	0.667795	0.923344	0	NA	NA
